x1,y1,r1,g1,b1,x2,y2,r2,g2,b2,x3,y3,r3,g3,b3
219,683,0,7,7,200,680,0,8,8,209,668,64,8,8
882,1023,0,181,181,875,1048,0,209,209,866,1030,64,209,209
737,397,0,121,121,738,413,0,114,114,700,395,64,8,8
739,427,0,76,76,738,413,0,114,114,747,417,64,82,82
738,413,0,114,114,739,427,0,76,76,730,424,64,63,63
549,890,0,8,8,522,876,0,7,7,546,860,64,6,6
522,876,0,7,7,549,890,0,8,8,526,901,64,8,8
567,843,0,6,6,575,813,0,6,6,595,844,64,6,6
629,899,0,7,7,577,914,0,7,7,604,878,64,7,7
606,1084,0,62,62,586,1083,0,93,93,602,1067,64,29,29
586,1083,0,93,93,606,1084,0,62,62,587,1097,64,63,63
587,1097,0,63,63,606,1084,0,62,62,607,1104,64,29,29
956,985,0,167,167,950,970,0,200,200,966,971,64,163,163
950,970,0,200,200,956,985,0,167,167,943,981,64,203,203
1001,968,0,76,76,978,957,0,146,146,993,943,64,116,116
978,957,0,146,146,1001,968,0,76,76,982,977,64,117,117
971,745,0,90,90,980,728,0,90,90,985,744,64,80,80
1180,111,0,181,181,1161,101,0,227,227,1180,96,64,220,220
730,70,0,87,87,741,66,0,105,105,737,73,64,95,95
746,94,0,128,128,735,109,0,153,153,734,93,64,145,145
691,175,0,139,139,704,176,0,142,142,690,186,64,146,146
704,176,0,142,142,691,175,0,139,139,699,165,64,146,146
703,199,0,120,120,707,214,0,132,132,694,206,64,125,125
823,419,0,112,112,818,416,0,111,111,824,412,64,114,114
740,964,0,143,143,762,966,0,132,132,753,981,64,128,128
762,966,0,132,132,740,964,0,143,143,752,951,64,138,138
1171,356,0,93,93,1163,373,0,68,68,1161,359,64,98,98
1152,371,0,73,73,1158,340,0,96,96,1161,359,64,98,98
607,1027,0,69,69,627,1023,0,69,69,619,1041,64,44,44
678,993,0,109,109,649,1009,0,56,56,649,990,64,36,36
649,1009,0,56,56,678,993,0,109,109,680,1012,64,91,91
680,1012,0,91,91,653,1028,0,35,35,649,1009,64,56,56
653,1028,0,35,35,680,1012,0,91,91,678,1033,64,88,88
235,84,0,37,37,248,100,0,42,42,228,104,64,37,37
1473,353,0,138,138,1474,374,0,124,124,1443,368,64,57,57
1461,389,0,109,109,1441,408,0,128,128,1439,386,64,42,42
1439,332,0,11,11,1443,368,0,57,57,1411,361,64,34,34
1443,368,0,57,57,1439,332,0,11,11,1467,335,64,101,101
1483,464,0,116,116,1515,454,0,140,140,1504,500,64,108,108
1515,454,0,140,140,1535,443,0,160,160,1547,458,64,120,120
1519,501,0,145,145,1552,501,0,84,84,1533,507,64,108,108
133,579,0,7,7,120,593,0,7,7,119,575,64,7,7
120,593,0,7,7,133,579,0,7,7,136,597,64,7,7
95,627,0,6,6,105,607,0,7,7,116,628,64,7,7
1628,187,0,203,203,1631,195,0,223,223,1622,193,64,224,224
1621,210,0,136,136,1615,200,0,232,232,1624,201,64,220,220
1615,191,0,214,214,1621,185,0,173,173,1622,193,64,224,224
776,587,0,108,108,774,572,0,103,103,788,578,64,88,88
1775,336,0,204,204,1779,346,0,179,179,1768,348,64,157,157
1764,375,0,214,214,1749,370,0,127,127,1766,363,64,195,195
1752,355,0,131,131,1735,352,0,38,38,1747,341,64,103,103
1651,1138,0,209,209,1668,1134,0,204,204,1664,1148,64,185,185
1668,1134,0,204,204,1651,1138,0,209,209,1653,1126,64,178,178
1668,1134,0,204,204,1684,1132,0,201,201,1682,1143,64,169,169
1684,1132,0,201,201,1668,1134,0,204,204,1679,1122,64,184,184
1635,1140,0,194,194,1651,1138,0,209,209,1645,1151,64,170,170
1651,1138,0,209,209,1635,1140,0,194,194,1641,1130,64,188,188
391,301,0,32,32,398,330,0,17,17,372,317,64,19,19
419,336,0,19,19,429,349,0,33,33,413,349,64,31,31
910,830,0,176,176,923,843,0,203,203,910,845,64,185,185
200,535,0,7,7,193,510,0,7,7,210,518,64,7,7
229,517,0,8,8,218,532,0,8,8,210,518,64,7,7
186,546,0,7,7,200,535,0,7,7,201,559,64,8,8
569,357,0,15,15,546,357,0,23,23,557,343,64,18,18
546,357,0,23,23,552,375,0,20,20,536,369,64,27,27
557,343,0,18,18,540,341,0,28,28,552,327,64,22,22
540,341,0,28,28,557,343,0,18,18,546,357,64,23,23
475,74,0,43,43,490,71,0,41,41,486,85,64,40,40
1722,357,0,73,73,1702,359,0,108,108,1710,346,64,131,131
439,1071,0,58,58,461,1077,0,57,57,446,1089,64,61,61
461,1077,0,57,57,439,1071,0,58,58,451,1060,64,51,51
508,1067,0,59,59,506,1084,0,78,78,495,1078,64,78,78
506,1084,0,78,78,508,1067,0,59,59,520,1076,64,82,82
491,1093,0,71,71,492,1111,0,113,113,478,1102,64,90,90
492,1111,0,113,113,491,1093,0,71,71,507,1099,64,87,87
369,814,0,8,8,350,812,0,8,8,360,789,64,7,7
369,814,0,8,8,390,816,0,8,8,379,836,64,8,8
369,814,0,8,8,379,836,0,8,8,360,843,64,8,8
1792,1073,0,179,179,1817,1032,0,135,135,1816,1058,64,230,230
1821,1018,0,200,200,1809,1011,0,169,169,1815,998,64,146,146
1809,1011,0,169,169,1821,1018,0,200,200,1817,1032,64,135,135
1825,1046,0,207,207,1817,1032,0,135,135,1828,1031,64,206,206
1817,1032,0,135,135,1825,1046,0,207,207,1816,1058,64,230,230
225,642,0,8,8,226,622,0,7,7,238,639,64,8,8
226,622,0,7,7,225,642,0,8,8,211,637,64,8,8
212,653,0,8,8,223,668,0,8,8,209,668,64,8,8
1758,263,0,13,13,1747,196,0,55,55,1767,205,64,107,107
1747,196,0,55,55,1758,263,0,13,13,1707,225,64,26,26
1791,284,0,114,114,1758,263,0,13,13,1791,270,64,100,100
1704,285,0,22,22,1677,256,0,85,85,1707,225,64,26,26
939,145,0,116,116,948,126,0,166,166,955,148,64,125,125
948,126,0,166,166,939,145,0,116,116,931,133,64,105,105
930,162,0,153,153,939,145,0,116,116,955,148,64,125,125
939,145,0,116,116,930,162,0,153,153,917,149,64,121,121
1689,401,0,194,194,1676,406,0,218,218,1678,395,64,194,194
1703,394,0,226,226,1692,388,0,184,184,1705,382,64,185,185
1214,1163,0,167,167,1214,1152,0,176,176,1224,1154,64,204,204
1241,1132,0,178,178,1221,1131,0,187,187,1231,1120,64,157,157
1221,1131,0,187,187,1241,1132,0,178,178,1233,1144,64,167,167
1820,603,0,192,192,1816,621,0,189,189,1807,607,64,175,175
1807,592,0,185,185,1820,603,0,192,192,1807,607,64,175,175
1011,563,0,100,100,1008,578,0,78,78,996,569,64,82,82
1008,578,0,78,78,1011,563,0,100,100,1025,565,64,120,120
604,390,0,9,9,630,376,0,8,8,637,395,64,7,7
736,339,0,72,72,712,367,0,9,9,715,332,64,50,50
712,367,0,9,9,736,339,0,72,72,744,372,64,146,146
681,431,0,6,6,643,421,0,6,6,668,403,64,7,7
643,421,0,6,6,681,431,0,6,6,649,446,64,8,8
1517,86,0,182,182,1512,74,0,197,197,1528,74,64,181,181
1512,74,0,197,197,1517,86,0,182,182,1501,88,64,200,200
1534,93,0,154,154,1509,100,0,198,198,1517,86,64,182,182
925,744,0,111,111,922,777,0,192,192,911,761,64,189,189
968,165,0,113,113,958,190,0,143,143,942,175,64,166,166
958,190,0,143,143,968,165,0,113,113,978,181,64,116,116
908,163,0,185,185,930,162,0,153,153,921,178,64,182,182
930,162,0,153,153,908,163,0,185,185,917,149,64,121,121
1740,611,0,210,210,1723,619,0,73,73,1725,602,64,91,91
1723,619,0,73,73,1740,611,0,210,210,1729,636,64,87,87
1742,586,0,165,165,1737,571,0,152,152,1753,576,64,159,159
1737,571,0,152,152,1742,586,0,165,165,1725,580,64,175,175
538,1104,0,88,88,552,1118,0,90,90,539,1116,64,95,95
1402,63,0,207,207,1422,61,0,212,212,1418,76,64,100,100
1384,72,0,162,162,1402,82,0,173,173,1384,90,64,189,189
1402,82,0,173,173,1384,72,0,162,162,1402,63,64,207,207
1891,1173,0,109,109,1847,1168,0,111,111,1867,1151,64,113,113
1570,554,0,78,78,1560,534,0,149,149,1574,544,64,136,136
1552,501,0,84,84,1557,520,0,122,122,1543,515,64,122,122
1557,520,0,122,122,1552,501,0,84,84,1583,495,64,42,42
99,326,0,73,73,111,334,0,78,78,101,338,64,79,79
74,336,0,72,72,89,336,0,76,76,83,347,64,75,75
602,1067,0,29,29,619,1041,0,44,44,631,1068,64,54,54
619,1041,0,44,44,653,1028,0,35,35,657,1047,64,46,46
653,1028,0,35,35,619,1041,0,44,44,627,1023,64,69,69
1787,511,0,184,184,1795,492,0,121,121,1803,507,64,156,156
1795,492,0,121,121,1787,511,0,184,184,1778,494,64,132,132
1795,541,0,194,194,1779,528,0,98,98,1792,526,64,179,179
1779,528,0,98,98,1795,541,0,194,194,1786,548,64,159,159
1778,494,0,132,132,1770,509,0,172,172,1764,496,64,153,153
1770,509,0,172,172,1778,494,0,132,132,1787,511,64,184,184
90,159,0,42,42,104,171,0,52,52,90,173,64,56,56
90,159,0,42,42,90,173,0,56,56,75,166,64,54,54
75,166,0,54,54,77,149,0,39,39,90,159,64,42,42
483,311,0,62,62,471,315,0,47,47,477,300,64,42,42
471,315,0,47,47,483,311,0,62,62,483,322,64,54,54
457,304,0,32,32,441,316,0,33,33,430,297,64,35,35
441,316,0,33,33,457,304,0,32,32,456,324,64,35,35
457,304,0,32,32,430,297,0,35,35,445,282,64,21,21
1295,1090,0,200,200,1313,1084,0,167,167,1310,1099,64,185,185
350,196,0,77,77,342,185,0,75,75,357,186,64,71,71
342,185,0,75,75,350,196,0,77,77,337,199,64,77,77
337,199,0,77,77,322,204,0,68,68,328,188,64,64,64
322,204,0,68,68,337,199,0,77,77,334,214,64,72,72
322,204,0,68,68,303,209,0,57,57,310,193,64,56,56
303,209,0,57,57,322,204,0,68,68,317,219,64,68,68
483,919,0,42,42,480,888,0,8,8,501,900,64,8,8
480,888,0,8,8,483,919,0,42,42,465,909,64,24,24
488,943,0,59,59,473,945,0,62,62,479,932,64,63,63
473,945,0,62,62,488,943,0,59,59,484,958,64,59,59
457,918,0,55,55,469,923,0,49,49,457,928,64,62,62
469,923,0,49,49,457,918,0,55,55,465,909,64,24,24
80,646,0,6,6,66,635,0,8,8,77,624,64,7,7
49,633,0,7,7,66,635,0,8,8,60,650,64,6,6
1689,401,0,194,194,1678,395,0,194,194,1692,388,64,184,184
1663,402,0,153,153,1678,395,0,194,194,1676,406,64,218,218
1678,395,0,194,194,1663,402,0,153,153,1663,388,64,131,131
1654,376,0,116,116,1663,388,0,131,131,1643,385,64,80,80
1525,615,0,159,159,1538,610,0,165,165,1534,622,64,162,162
1538,610,0,165,165,1525,615,0,159,159,1526,603,64,166,166
1554,589,0,116,116,1546,599,0,82,82,1542,587,64,159,159
1546,599,0,82,82,1554,589,0,116,116,1565,599,64,187,187
1538,610,0,165,165,1552,612,0,157,157,1546,624,64,156,156
1552,612,0,157,157,1538,610,0,165,165,1546,599,64,82,82
694,206,0,125,125,696,192,0,127,127,703,199,64,120,120
696,192,0,127,127,694,206,0,125,125,685,198,64,138,138
685,198,0,138,138,694,206,0,125,125,684,212,64,143,143
795,489,0,113,113,783,474,0,91,91,794,467,64,116,116
783,474,0,91,91,795,489,0,113,113,780,491,64,93,93
795,489,0,113,113,829,494,0,20,20,802,510,64,124,124
489,589,0,7,7,470,575,0,8,8,492,571,64,8,8
452,606,0,7,7,470,598,0,7,7,468,618,64,6,6
470,598,0,7,7,452,606,0,7,7,454,587,64,7,7
1024,83,0,224,224,1022,63,0,210,210,1041,71,64,204,204
1022,63,0,210,210,1024,83,0,224,224,1009,76,64,223,223
1041,106,0,217,217,1056,99,0,230,230,1056,116,64,198,198
1056,99,0,230,230,1041,106,0,217,217,1039,91,64,201,201
1342,990,0,145,145,1339,980,0,169,169,1348,979,64,165,165
1348,966,0,23,23,1339,980,0,169,169,1324,983,64,175,175
1339,980,0,169,169,1348,966,0,23,23,1348,979,64,165,165
1359,978,0,185,185,1348,979,0,165,165,1348,966,64,23,23
275,528,0,8,8,269,545,0,8,8,260,534,64,8,8
291,518,0,7,7,275,528,0,8,8,275,507,64,5,5
275,528,0,8,8,291,518,0,7,7,289,531,64,7,7
287,545,0,8,8,301,533,0,9,9,304,549,64,8,8
301,533,0,9,9,287,545,0,8,8,289,531,64,7,7
135,1060,0,44,44,150,1050,0,38,38,146,1069,64,31,31
161,1035,0,39,39,150,1050,0,38,38,150,1033,64,32,32
150,1050,0,38,38,161,1035,0,39,39,172,1048,64,29,29
165,1083,0,29,29,146,1069,0,31,31,163,1064,64,29,29
1622,840,0,143,143,1639,847,0,149,149,1624,852,64,145,145
1607,843,0,179,179,1597,829,0,162,162,1612,830,64,142,142
1664,837,0,136,136,1639,847,0,149,149,1649,825,64,173,173
1639,847,0,149,149,1664,837,0,136,136,1656,860,64,127,127
722,1067,0,95,95,735,1077,0,109,109,718,1081,64,93,93
735,1077,0,109,109,722,1067,0,95,95,735,1061,64,114,114
718,1081,0,93,93,729,1090,0,96,96,718,1097,64,91,91
729,1090,0,96,96,718,1081,0,93,93,735,1077,64,109,109
718,1081,0,93,93,708,1068,0,99,99,722,1067,64,95,95
1871,85,0,61,61,1878,82,0,70,70,1879,108,64,76,76
1878,82,0,70,70,1871,85,0,61,61,1861,53,64,37,37
1861,53,0,37,37,1843,45,0,75,75,1861,40,64,105,105
448,345,0,34,34,437,333,0,22,22,456,324,64,35,35
471,334,0,40,40,448,345,0,34,34,456,324,64,35,35
448,345,0,34,34,471,334,0,40,40,463,354,64,44,44
1510,712,0,135,135,1532,690,0,104,104,1524,722,64,160,160
1532,690,0,104,104,1510,712,0,135,135,1505,705,64,154,154
1496,714,0,169,169,1499,722,0,207,207,1489,724,64,189,189
1496,714,0,169,169,1491,709,0,150,150,1505,705,64,154,154
994,1050,0,143,143,982,1063,0,172,172,978,1049,64,191,191
1087,1063,0,122,122,1049,1057,0,15,15,1084,1046,64,127,127
1049,1057,0,15,15,1087,1063,0,122,122,1087,1072,64,107,107
730,826,0,170,170,719,811,0,173,173,733,809,64,173,173
759,824,0,150,150,742,836,0,189,189,745,817,64,163,163
742,836,0,189,189,759,824,0,150,150,760,838,64,128,128
725,847,0,165,165,730,826,0,170,170,742,836,64,189,189
730,826,0,170,170,725,847,0,165,165,716,830,64,166,166
1534,422,0,90,90,1550,414,0,179,179,1550,432,64,132,132
1550,432,0,132,132,1535,443,0,160,160,1534,422,64,90,90
365,952,0,29,29,340,958,0,21,21,347,941,64,25,25
347,941,0,25,25,365,930,0,24,24,365,952,64,29,29
1395,133,0,143,143,1374,151,0,230,230,1366,136,64,230,230
1374,151,0,230,230,1395,133,0,143,143,1402,155,64,108,108
1344,161,0,233,233,1356,149,0,229,229,1365,164,64,232,232
1228,813,0,75,75,1226,826,0,153,153,1217,822,64,122,122
1226,826,0,153,153,1228,813,0,75,75,1239,821,64,113,113
1188,809,0,45,45,1179,821,0,89,89,1166,812,64,40,40
314,1127,0,78,78,328,1143,0,68,68,314,1142,64,75,75
328,1143,0,68,68,314,1127,0,78,78,331,1124,64,72,72
296,1120,0,101,101,302,1133,0,90,90,289,1136,64,111,111
302,1133,0,90,90,296,1120,0,101,101,314,1127,64,78,78
1261,743,0,6,6,1209,778,0,6,6,1218,726,64,16,16
1218,726,0,16,16,1209,778,0,6,6,1193,737,64,37,37
637,395,0,7,7,668,403,0,7,7,643,421,64,6,6
730,424,0,63,63,700,395,0,8,8,738,413,64,114,114
202,44,0,35,35,205,27,0,39,39,214,35,64,39,39
205,27,0,39,39,202,44,0,35,35,194,33,64,37,37
202,44,0,35,35,221,47,0,35,35,207,60,64,27,27
221,47,0,35,35,202,44,0,35,35,214,35,64,39,39
1403,793,0,167,167,1419,779,0,195,195,1419,792,64,131,131
1419,779,0,195,195,1403,793,0,167,167,1398,779,64,143,143
1391,764,0,210,210,1398,779,0,143,143,1381,777,64,136,136
1405,768,0,207,207,1422,761,0,147,147,1419,779,64,195,195
765,879,0,152,152,777,892,0,157,157,759,896,64,145,145
777,892,0,157,157,796,889,0,150,150,789,905,64,163,163
744,880,0,159,159,759,896,0,145,145,743,903,64,146,146
1075,204,0,170,170,1057,210,0,140,140,1061,192,64,140,140
1071,222,0,197,197,1076,238,0,220,220,1065,235,64,220,220
547,797,0,7,7,546,827,0,6,6,524,813,64,7,7
526,749,0,7,7,505,728,0,8,8,537,729,64,7,7
505,728,0,8,8,526,749,0,7,7,503,757,64,6,6
1157,31,0,166,166,1094,32,0,185,185,1209,19,64,187,187
1094,32,0,185,185,1157,31,0,166,166,1130,36,64,179,179
1094,32,0,185,185,1114,47,0,172,172,1093,52,64,165,165
1114,47,0,172,172,1094,32,0,185,185,1130,36,64,179,179
775,748,0,195,195,794,763,0,87,87,776,771,64,165,165
794,763,0,87,87,775,748,0,195,195,791,739,64,153,153
775,748,0,195,195,776,771,0,165,165,766,764,64,185,185
1564,275,0,90,90,1554,271,0,61,61,1563,262,64,79,79
1554,271,0,61,61,1564,275,0,90,90,1553,284,64,66,66
1574,277,0,107,107,1569,268,0,104,104,1575,269,64,95,95
1569,268,0,104,104,1574,277,0,107,107,1564,275,64,90,90
1557,299,0,62,62,1539,321,0,36,36,1530,300,64,25,25
1158,874,0,135,135,1147,887,0,143,143,1140,872,64,109,109
1147,887,0,143,143,1158,874,0,135,135,1162,885,64,167,167
1180,856,0,103,103,1173,872,0,156,156,1166,863,64,98,98
1346,95,0,204,204,1339,118,0,229,229,1326,100,64,232,232
1376,120,0,214,214,1359,123,0,224,224,1360,110,64,215,215
1455,65,0,221,221,1440,59,0,217,217,1454,53,64,226,226
1440,59,0,217,217,1455,65,0,221,221,1438,70,64,224,224
1698,511,0,120,120,1712,518,0,160,160,1694,530,64,100,100
1729,533,0,127,127,1712,518,0,160,160,1722,510,64,146,146
1712,518,0,160,160,1729,533,0,127,127,1712,544,64,124,124
587,1097,0,63,63,583,1119,0,40,40,567,1109,64,80,80
366,217,0,69,69,348,224,0,77,77,350,208,64,75,75
348,224,0,77,77,366,217,0,69,69,360,232,64,64,64
350,208,0,75,75,348,224,0,77,77,334,214,64,72,72
1296,830,0,32,32,1295,853,0,66,66,1273,830,64,153,153
1266,851,0,103,103,1273,830,0,153,153,1295,853,64,66,66
1273,830,0,153,153,1266,851,0,103,103,1257,840,64,163,163
1302,813,0,132,132,1296,830,0,32,32,1286,816,64,163,163
1229,167,0,150,150,1232,146,0,146,146,1245,157,64,212,212
1232,146,0,146,146,1229,167,0,150,150,1213,155,64,224,224
1229,167,0,150,150,1245,157,0,212,212,1249,172,64,167,167
718,148,0,166,166,711,161,0,133,133,707,146,64,162,162
1015,724,0,68,68,1003,744,0,14,14,999,725,64,87,87
1003,744,0,14,14,1015,724,0,68,68,1018,763,64,44,44
985,744,0,80,80,999,725,0,87,87,1003,744,64,14,14
999,725,0,87,87,985,744,0,80,80,980,728,64,90,90
999,725,0,87,87,1010,706,0,124,124,1015,724,64,68,68
1447,713,0,77,77,1464,718,0,139,139,1452,718,64,139,139
1427,721,0,150,150,1447,713,0,77,77,1438,719,64,153,153
1836,946,0,238,238,1853,942,0,229,229,1851,953,64,242,242
1853,942,0,229,229,1836,946,0,238,238,1837,939,64,229,229
1824,941,0,245,245,1829,910,0,39,39,1837,939,64,229,229
1418,1108,0,185,185,1434,1115,0,204,204,1416,1121,64,182,182
1434,1115,0,204,204,1418,1108,0,185,185,1427,1096,64,181,181
1615,200,0,232,232,1609,210,0,159,159,1606,201,64,209,209
1599,210,0,156,156,1606,201,0,209,209,1609,210,64,159,159
1606,201,0,209,209,1607,188,0,121,121,1610,195,64,207,207
378,1157,0,80,80,357,1163,0,89,89,370,1148,64,90,90
357,1163,0,89,89,378,1157,0,80,80,383,1172,64,44,44
420,1144,0,37,37,419,1163,0,42,42,398,1155,64,56,56
419,1163,0,42,42,420,1144,0,37,37,443,1154,64,53,53
1396,986,0,153,153,1378,987,0,185,185,1375,974,64,128,128
1367,985,0,167,167,1367,998,0,189,189,1356,989,64,121,121
1367,998,0,189,189,1367,985,0,167,167,1378,987,64,185,185
204,719,0,6,6,230,705,0,7,7,225,731,64,6,6
230,705,0,7,7,204,719,0,6,6,209,699,64,6,6
268,726,0,6,6,248,723,0,6,6,267,713,64,7,7
225,731,0,6,6,230,705,0,7,7,248,723,64,6,6
1832,983,0,244,244,1816,982,0,195,195,1826,972,64,233,233
1577,88,0,178,178,1592,100,0,209,209,1573,105,64,194,194
1592,100,0,209,209,1577,88,0,178,178,1590,82,64,204,204
1592,100,0,209,209,1583,121,0,207,207,1573,105,64,194,194
21,796,0,7,7,18,714,0,7,7,20,733,64,6,6
18,714,0,7,7,21,796,0,7,7,20,816,64,6,6
1240,573,0,184,184,1250,555,0,192,192,1259,571,64,169,169
1250,555,0,192,192,1240,573,0,184,184,1235,559,64,200,200
1222,566,0,178,178,1240,573,0,184,184,1221,583,64,125,125
1240,573,0,184,184,1222,566,0,178,178,1235,559,64,200,200
1250,555,0,192,192,1264,545,0,181,181,1268,559,64,146,146
1259,571,0,169,169,1254,587,0,178,178,1240,573,64,184,184
1254,587,0,178,178,1259,571,0,169,169,1268,582,64,172,172
1727,862,0,226,226,1723,845,0,220,220,1737,855,64,217,217
1723,845,0,220,220,1727,862,0,226,226,1712,858,64,229,229
436,106,0,40,40,422,94,0,39,39,436,90,64,41,41
405,84,0,37,37,422,94,0,39,39,409,102,64,42,42
1598,1092,0,159,159,1583,1097,0,209,209,1598,1080,64,60,60
1583,1097,0,209,209,1598,1092,0,159,159,1594,1103,64,165,165
1566,1121,0,175,175,1555,1130,0,165,165,1555,1117,64,160,160
102,1102,0,43,43,104,1091,0,31,31,112,1095,64,40,40
86,1096,0,7,7,95,1114,0,55,55,83,1117,64,28,28
1570,1096,0,192,192,1583,1097,0,209,209,1580,1106,64,194,194
1583,1097,0,209,209,1570,1096,0,192,192,1575,1084,64,53,53
1541,1099,0,182,182,1552,1106,0,145,145,1541,1112,64,133,133
1552,1106,0,145,145,1541,1099,0,182,182,1556,1096,64,154,154
1556,1096,0,154,154,1544,1087,0,167,167,1560,1084,64,154,154
1135,431,0,127,127,1118,424,0,66,66,1136,414,64,56,56
1118,424,0,66,66,1135,431,0,127,127,1124,442,64,95,95
1135,445,0,120,120,1146,437,0,131,131,1145,449,64,125,125
1146,437,0,131,131,1135,445,0,120,120,1135,431,64,127,127
1136,459,0,121,121,1145,449,0,125,125,1152,458,64,209,209
410,1047,0,71,71,430,1038,0,60,60,432,1054,64,60,60
430,1038,0,60,60,410,1047,0,71,71,418,1030,64,79,79
495,1033,0,56,56,501,1052,0,54,54,485,1049,64,52,52
490,1064,0,55,55,470,1059,0,55,55,485,1049,64,52,52
470,1059,0,55,55,490,1064,0,55,55,480,1078,64,64,64
1214,382,0,209,209,1203,395,0,82,82,1200,383,64,172,172
1203,395,0,82,82,1214,382,0,209,209,1220,399,64,85,85
1246,357,0,175,175,1230,347,0,41,41,1259,331,64,84,84
1340,801,0,172,172,1329,810,0,147,147,1326,800,64,165,165
1329,810,0,147,147,1340,801,0,172,172,1340,814,64,163,163
1334,838,0,121,121,1354,832,0,173,173,1348,851,64,127,127
1354,832,0,173,173,1334,838,0,121,121,1342,826,64,169,169
319,257,0,61,61,311,246,0,69,69,323,243,64,68,68
311,246,0,69,69,319,257,0,61,61,303,257,64,67,67
332,268,0,58,58,335,249,0,72,72,350,258,64,64,64
335,249,0,72,72,332,268,0,58,58,319,257,64,61,61
332,268,0,58,58,311,272,0,64,64,319,257,64,61,61
1376,1095,0,178,178,1360,1101,0,176,176,1359,1086,64,98,98
1347,1077,0,215,215,1336,1095,0,184,184,1330,1071,64,203,203
1336,1095,0,184,184,1347,1077,0,215,215,1359,1086,64,98,98
785,854,0,163,163,804,861,0,160,160,784,873,64,152,152
804,861,0,160,160,785,854,0,163,163,797,844,64,154,154
824,859,0,150,150,815,840,0,160,160,835,843,64,170,170
815,840,0,160,160,824,859,0,150,150,804,861,64,160,160
906,507,0,51,51,899,496,0,71,71,912,497,64,71,71
793,303,0,145,145,844,311,0,182,182,824,372,64,10,10
844,311,0,182,182,793,303,0,145,145,823,295,64,167,167
750,337,0,104,104,750,352,0,78,78,736,339,64,72,72
750,352,0,78,78,750,337,0,104,104,762,349,64,129,129
750,337,0,104,104,738,326,0,85,85,749,323,64,84,84
738,326,0,85,85,750,337,0,104,104,736,339,64,72,72
748,620,0,116,116,743,640,0,60,60,737,625,64,112,112
743,640,0,60,60,748,620,0,116,116,758,638,64,66,66
743,640,0,60,60,735,661,0,118,118,735,639,64,93,93
1619,465,0,160,160,1603,458,0,132,132,1618,452,64,191,191
1603,458,0,132,132,1619,465,0,160,160,1604,473,64,135,135
1591,439,0,166,166,1584,427,0,96,96,1607,425,64,104,104
1630,447,0,142,142,1618,452,0,191,191,1621,437,64,91,91
1618,452,0,191,191,1630,447,0,142,142,1631,456,64,204,204
657,1047,0,46,46,631,1068,0,54,54,619,1041,64,44,44
631,1068,0,54,54,657,1047,0,46,46,661,1072,64,20,20
683,1051,0,77,77,661,1072,0,20,20,657,1047,64,46,46
436,380,0,43,43,446,365,0,47,47,453,380,64,50,50
696,301,0,53,53,678,343,0,7,7,651,318,64,6,6
569,357,0,15,15,606,337,0,7,7,602,365,64,8,8
552,327,0,22,22,573,325,0,15,15,557,343,64,18,18
573,325,0,15,15,552,327,0,22,22,554,310,64,29,29
39,72,0,41,41,54,81,0,43,43,41,85,64,42,42
121,1177,0,57,57,94,1183,0,29,29,104,1174,64,29,29
1772,449,0,99,99,1765,478,0,109,109,1753,460,64,93,93
1765,478,0,109,109,1772,449,0,99,99,1785,473,64,98,98
1765,478,0,109,109,1764,496,0,153,153,1754,490,64,149,149
1737,473,0,104,104,1735,451,0,96,96,1753,460,64,93,93
1735,451,0,96,96,1737,473,0,104,104,1723,473,64,129,129
1284,487,0,163,163,1267,497,0,191,191,1273,482,64,176,176
1267,497,0,191,191,1284,487,0,163,163,1284,500,64,184,184
1279,512,0,187,187,1296,520,0,182,182,1283,527,64,185,185
1296,520,0,182,182,1279,512,0,187,187,1294,508,64,178,178
1342,1133,0,195,195,1343,1148,0,200,200,1331,1141,64,179,179
1343,1148,0,200,200,1342,1133,0,195,195,1357,1142,64,207,207
1370,1134,0,191,191,1357,1142,0,207,207,1357,1124,64,166,166
1357,1142,0,207,207,1370,1134,0,191,191,1373,1150,64,224,224
1646,597,0,156,156,1653,576,0,75,75,1664,595,64,43,43
