x1,y1,r1,g1,b1,x2,y2,r2,g2,b2,x3,y3,r3,g3,b3
452,156,0,43,43,462,162,0,50,50,453,165,64,50,50
462,162,0,50,50,452,156,0,43,43,463,155,64,43,43
504,181,0,66,66,502,172,0,57,57,508,175,64,60,60
502,172,0,57,57,504,181,0,66,66,496,176,64,61,61
472,161,0,45,45,463,155,0,43,43,473,152,64,43,43
463,155,0,43,43,472,161,0,45,45,462,162,64,50,50
1876,624,0,176,176,1867,614,0,185,185,1879,612,64,198,198
1867,614,0,185,185,1876,624,0,176,176,1861,627,64,169,169
1852,637,0,166,166,1861,627,0,169,169,1864,641,64,172,172
1853,614,0,191,191,1861,603,0,203,203,1867,614,64,185,185
1861,603,0,203,203,1853,614,0,191,191,1850,602,64,182,182
1639,16,0,29,29,1642,25,0,173,173,1630,29,64,165,165
1642,25,0,173,173,1639,16,0,29,29,1653,21,64,157,157
1599,11,0,91,91,1596,25,0,188,188,1592,15,64,194,194
1298,659,0,80,80,1290,678,0,42,42,1287,659,64,60,60
1290,678,0,42,42,1298,659,0,80,80,1302,678,64,18,18
1263,656,0,56,56,1260,668,0,62,62,1254,660,64,68,68
1260,668,0,62,62,1263,656,0,56,56,1272,668,64,50,50
294,1060,0,73,73,290,1069,0,79,79,285,1060,64,67,67
290,1069,0,79,79,294,1060,0,73,73,296,1065,64,78,78
258,1056,0,50,50,266,1050,0,42,42,265,1060,64,51,51
266,1050,0,42,42,258,1056,0,50,50,256,1043,64,55,55
1481,555,0,159,159,1470,550,0,172,172,1481,545,64,131,131
1470,550,0,172,172,1481,555,0,159,159,1471,561,64,207,207
1466,569,0,170,170,1476,570,0,152,152,1470,577,64,163,163
1476,570,0,152,152,1466,569,0,170,170,1471,561,64,207,207
1461,548,0,189,189,1470,550,0,172,172,1463,555,64,192,192
1470,550,0,172,172,1461,548,0,189,189,1464,543,64,172,172
710,945,0,165,165,701,948,0,149,149,703,937,64,157,157
728,949,0,157,157,718,954,0,154,154,719,942,64,162,162
709,970,0,160,160,708,958,0,165,165,717,966,64,157,157
708,958,0,165,165,709,970,0,160,160,702,965,64,152,152
867,1084,0,189,189,869,1094,0,188,188,863,1093,64,179,179
869,1094,0,188,188,867,1084,0,189,189,879,1092,64,210,210
867,1084,0,189,189,863,1093,0,179,179,858,1087,64,175,175
593,128,0,20,20,578,127,0,22,22,583,116,64,22,22
578,127,0,22,22,593,128,0,20,20,586,138,64,20,20
606,109,0,15,15,609,125,0,14,14,595,113,64,21,21
609,125,0,14,14,606,109,0,15,15,625,109,64,8,8
586,138,0,20,20,572,136,0,22,22,578,127,64,22,22
572,136,0,22,22,586,138,0,20,20,575,147,64,20,20
286,863,0,7,7,282,845,0,6,6,299,847,64,6,6
282,845,0,6,6,286,863,0,7,7,271,854,64,7,7
270,822,0,6,6,259,814,0,6,6,269,810,64,8,8
259,814,0,6,6,270,822,0,6,6,261,824,64,6,6
1846,53,0,101,101,1857,55,0,88,88,1853,60,64,114,114
1857,55,0,88,88,1846,53,0,101,101,1854,45,64,111,111
1830,67,0,129,129,1832,54,0,125,125,1841,65,64,107,107
1832,54,0,125,125,1830,67,0,129,129,1820,59,64,129,129
1829,42,0,124,124,1837,46,0,116,116,1832,54,64,125,125
619,466,0,9,9,630,457,0,8,8,634,470,64,8,8
630,457,0,8,8,619,466,0,9,9,613,454,64,8,8
625,434,0,6,6,636,445,0,8,8,624,448,64,8,8
446,849,0,7,7,442,831,0,7,7,453,833,64,8,8
442,831,0,7,7,446,849,0,7,7,439,849,64,7,7
483,857,0,7,7,486,845,0,7,7,496,850,64,7,7
486,845,0,7,7,483,857,0,7,7,474,848,64,7,7
472,865,0,8,8,474,848,0,7,7,483,857,64,7,7
474,848,0,7,7,472,865,0,8,8,464,856,64,7,7
1382,883,0,50,50,1386,876,0,135,135,1392,881,64,101,101
1386,876,0,135,135,1382,883,0,50,50,1377,874,64,127,127
1377,874,0,127,127,1385,870,0,142,142,1386,876,64,135,135
1385,870,0,142,142,1377,874,0,127,127,1375,865,64,33,33
1326,169,0,233,233,1335,170,0,236,236,1326,176,64,227,227
1326,176,0,227,227,1315,178,0,201,201,1318,170,64,223,223
1301,162,0,224,224,1290,157,0,221,221,1299,154,64,210,210
573,1002,0,40,40,586,1007,0,43,43,578,1016,64,49,49
586,1007,0,43,43,573,1002,0,40,40,584,997,64,40,40
577,989,0,42,42,584,997,0,40,40,573,1002,64,40,40
584,997,0,40,40,577,989,0,42,42,591,988,64,46,46
596,999,0,38,38,610,1004,0,40,40,598,1011,64,42,42
1706,1097,0,143,143,1695,1096,0,145,145,1702,1090,64,156,156
1695,1096,0,145,145,1706,1097,0,143,143,1698,1103,64,170,170
1683,1091,0,122,122,1689,1080,0,120,120,1692,1088,64,109,109
1589,417,0,230,230,1589,410,0,233,233,1598,412,64,227,227
1608,416,0,210,210,1598,412,0,227,227,1607,408,64,218,218
331,716,0,7,7,323,729,0,6,6,320,716,64,6,6
332,701,0,6,6,321,705,0,6,6,323,692,64,6,6
347,618,0,7,7,356,607,0,7,7,358,617,64,7,7
356,607,0,7,7,347,618,0,7,7,344,605,64,8,8
334,624,0,7,7,347,618,0,7,7,344,629,64,7,7
347,618,0,7,7,334,624,0,7,7,335,615,64,8,8
353,597,0,6,6,365,594,0,6,6,356,607,64,7,7
365,594,0,6,6,353,597,0,6,6,355,585,64,7,7
843,299,0,172,172,850,300,0,165,165,846,307,64,175,175
365,723,0,6,6,356,728,0,7,7,356,719,64,6,6
356,728,0,7,7,365,737,0,7,7,356,735,64,7,7
1059,486,0,41,41,1055,496,0,58,58,1052,488,64,127,127
1087,512,0,77,77,1095,497,0,84,84,1106,504,64,34,34
1061,542,0,61,61,1062,526,0,94,94,1071,529,64,67,67
1062,526,0,94,94,1061,542,0,61,61,1053,532,64,89,89
60,1163,0,46,46,56,1171,0,53,53,53,1166,64,51,51
56,1171,0,53,53,60,1163,0,46,46,65,1168,64,34,34
99,1159,0,34,34,111,1152,0,37,37,112,1164,64,31,31
111,1152,0,37,37,99,1159,0,34,34,100,1145,64,34,34
48,1169,0,45,45,50,1173,0,61,61,46,1174,64,49,49
50,1173,0,61,61,48,1169,0,45,45,53,1166,64,51,51
443,123,0,40,40,442,134,0,41,41,434,127,64,39,39
442,134,0,41,41,443,123,0,40,40,450,127,64,37,37
456,147,0,40,40,459,139,0,36,36,467,144,64,38,38
459,139,0,36,36,456,147,0,40,40,451,138,64,37,37
445,145,0,37,37,456,147,0,40,40,452,156,64,43,43
1855,172,0,108,108,1841,172,0,46,46,1850,161,64,116,116
1841,172,0,46,46,1855,172,0,108,108,1854,182,64,116,116
1828,159,0,220,220,1824,152,0,204,204,1830,151,64,215,215
1835,143,0,194,194,1836,154,0,166,166,1830,151,64,215,215
499,988,0,57,57,503,999,0,56,56,490,994,64,57,57
503,999,0,56,56,499,988,0,57,57,510,988,64,55,55
480,1000,0,58,58,490,994,0,57,57,491,1004,64,50,50
490,994,0,57,57,480,1000,0,58,58,478,990,64,62,62
492,973,0,55,55,489,983,0,55,55,484,975,64,57,57
489,983,0,55,55,492,973,0,55,55,502,977,64,55,55
503,999,0,56,56,491,1004,0,50,50,490,994,64,57,57
491,1004,0,50,50,503,999,0,56,56,499,1013,64,46,46
499,1013,0,46,46,511,1009,0,51,51,510,1021,64,52,52
511,1009,0,51,51,499,1013,0,46,46,503,999,64,56,56
1032,20,0,212,212,1023,18,0,212,212,1029,13,64,210,210
1023,18,0,212,212,1032,20,0,212,212,1026,25,64,212,212
1026,25,0,212,212,1034,28,0,214,214,1030,35,64,212,212
1034,28,0,214,214,1026,25,0,212,212,1032,20,64,212,212
1016,24,0,215,215,1026,25,0,212,212,1020,30,64,198,198
1026,25,0,212,212,1016,24,0,215,215,1023,18,64,212,212
1338,768,0,59,59,1326,742,0,31,31,1346,748,64,14,14
1346,709,0,109,109,1353,714,0,68,68,1342,714,64,83,83
1353,714,0,68,68,1346,709,0,109,109,1350,708,64,85,85
1342,714,0,83,83,1346,724,0,101,101,1337,720,64,40,40
1346,724,0,101,101,1342,714,0,83,83,1352,721,64,95,95
1042,464,0,83,83,986,472,0,13,13,998,436,64,3,3
986,472,0,13,13,1042,464,0,83,83,1044,478,64,96,96
1044,486,0,96,96,991,509,0,13,13,986,472,64,13,13
991,509,0,13,13,1044,486,0,96,96,1044,496,64,104,104
961,463,0,44,44,957,471,0,52,52,954,464,64,53,53
957,471,0,52,52,961,463,0,44,44,968,471,64,38,38
830,60,0,113,113,833,72,0,140,140,822,72,64,104,104
1398,9,0,175,175,1409,15,0,154,154,1401,17,64,121,121
1370,14,0,236,236,1358,12,0,229,229,1383,10,64,215,215
1316,325,0,162,162,1309,319,0,143,143,1318,319,64,185,185
1309,319,0,143,143,1316,325,0,162,162,1306,327,64,90,90
1331,317,0,203,203,1326,313,0,163,163,1340,304,64,15,15
1326,313,0,163,163,1331,317,0,203,203,1325,318,64,204,204
1323,334,0,84,84,1316,325,0,162,162,1325,325,64,143,143
1316,325,0,162,162,1323,334,0,84,84,1314,335,64,80,80
1290,1021,0,153,153,1291,1029,0,188,188,1281,1027,64,203,203
1290,1021,0,153,153,1281,1027,0,203,203,1283,1018,64,143,143
1283,1018,0,143,143,1290,1012,0,133,133,1290,1021,64,153,153
1290,1012,0,133,133,1283,1018,0,143,143,1280,1012,64,162,162
772,214,0,163,163,766,222,0,145,145,765,212,64,136,136
766,222,0,145,145,772,214,0,163,163,779,219,64,152,152
763,240,0,116,116,760,230,0,127,127,769,232,64,135,135
760,230,0,127,127,763,240,0,116,116,752,240,64,107,107
746,213,0,127,127,754,222,0,133,133,743,224,64,108,108
754,222,0,133,133,746,213,0,127,127,757,215,64,132,132
1043,537,0,96,96,1047,509,0,124,124,1049,526,64,75,75
1047,509,0,124,124,1043,537,0,96,96,1019,544,64,118,118
1072,518,0,100,100,1064,507,0,70,70,1075,508,64,75,75
1064,507,0,70,70,1072,518,0,100,100,1057,515,64,77,77
1061,542,0,61,61,1045,544,0,79,79,1053,532,64,89,89
1047,561,0,88,88,1046,552,0,109,109,1059,553,64,91,91
1046,552,0,109,109,1047,561,0,88,88,1034,560,64,129,129
1029,581,0,50,50,1013,578,0,98,98,1025,569,64,112,112
1006,570,0,124,124,1003,560,0,156,156,1011,562,64,90,90
771,250,0,93,93,781,259,0,89,89,767,262,64,85,85
794,264,0,103,103,790,252,0,111,111,803,254,64,131,131
790,252,0,111,111,794,264,0,103,103,781,259,64,89,89
1155,1144,0,153,153,1162,1139,0,125,125,1159,1147,64,127,127
1162,1139,0,125,125,1155,1144,0,153,153,1152,1137,64,55,55
1152,1137,0,55,55,1144,1138,0,91,91,1151,1131,64,78,78
826,397,0,58,58,823,390,0,19,19,830,393,64,49,49
823,390,0,19,19,826,397,0,58,58,821,400,64,47,47
821,411,0,113,113,825,408,0,104,104,826,412,64,113,113
825,408,0,104,104,821,411,0,113,113,821,406,64,84,84
773,364,0,25,25,765,400,0,29,29,761,377,64,77,77
1686,814,0,204,204,1691,823,0,182,182,1678,819,64,188,188
1691,823,0,182,182,1686,814,0,204,204,1696,814,64,207,207
984,237,0,188,188,988,227,0,191,191,995,233,64,189,189
988,227,0,191,191,984,237,0,188,188,978,226,64,191,191
1015,269,0,182,182,1009,257,0,159,159,1019,263,64,178,178
1009,257,0,159,159,1015,269,0,182,182,1002,264,64,157,157
1005,247,0,192,192,995,243,0,188,188,1005,238,64,182,182
995,243,0,188,188,1005,247,0,192,192,998,254,64,189,189
207,780,0,7,7,193,776,0,7,7,202,768,64,6,6
219,761,0,6,6,212,770,0,6,6,210,762,64,6,6
518,920,0,31,31,523,907,0,8,8,528,919,64,24,24
523,907,0,8,8,518,920,0,31,31,510,911,64,13,13
505,929,0,57,57,509,922,0,41,41,512,931,64,54,54
488,911,0,21,21,499,916,0,31,31,489,919,64,41,41
810,83,0,117,117,811,67,0,103,103,822,72,64,104,104
810,83,0,117,117,826,88,0,116,116,809,95,64,121,121
738,603,0,87,87,743,598,0,122,122,745,605,64,117,117
786,637,0,91,91,786,650,0,95,95,777,644,64,80,80
729,637,0,105,105,729,648,0,82,82,724,641,64,90,90
998,692,0,125,125,1006,694,0,133,133,998,701,64,124,124
1010,710,0,104,104,1000,711,0,128,128,1006,703,64,121,121
1000,711,0,128,128,1010,710,0,104,104,1002,720,64,96,96
54,349,0,78,78,43,350,0,75,75,48,343,64,78,78
55,324,0,76,76,56,332,0,85,85,45,330,64,80,80
56,332,0,85,85,55,324,0,76,76,67,328,64,78,78
1817,298,0,185,185,1816,307,0,198,198,1811,302,64,99,99
1816,307,0,198,198,1817,298,0,185,185,1823,299,64,223,223
1436,50,0,203,203,1422,56,0,203,203,1426,47,64,214,214
1422,56,0,203,203,1436,50,0,203,203,1435,62,64,214,214
1435,62,0,214,214,1445,67,0,223,223,1435,75,64,220,220
1445,67,0,223,223,1435,62,0,214,214,1446,56,64,221,221
1446,77,0,235,235,1447,87,0,236,236,1440,84,64,235,235
736,573,0,22,22,737,555,0,35,35,744,566,64,55,55
737,555,0,35,35,736,573,0,22,22,722,577,64,9,9
751,577,0,79,79,741,576,0,66,66,747,572,64,66,66
737,555,0,35,35,722,577,0,9,9,711,564,64,9,9
1399,715,0,69,69,1403,708,0,31,31,1406,715,64,29,29
1414,717,0,99,99,1406,715,0,29,29,1414,711,64,25,25
196,1114,0,77,77,205,1111,0,83,83,202,1119,64,85,85
200,1106,0,69,69,205,1097,0,54,54,208,1104,64,61,61
214,1108,0,76,76,224,1103,0,72,72,222,1113,64,79,79
473,920,0,47,47,472,928,0,59,59,468,922,64,52,52
472,928,0,59,59,473,920,0,47,47,480,923,64,57,57
465,936,0,63,63,472,928,0,59,59,475,936,64,64,64
475,936,0,64,64,474,944,0,63,63,465,936,64,63,63
344,569,0,6,6,355,561,0,7,7,355,573,64,7,7
355,561,0,7,7,344,569,0,6,6,345,560,64,8,8
344,569,0,6,6,331,574,0,8,8,335,562,64,8,8
331,574,0,8,8,344,569,0,6,6,344,579,64,8,8
1244,573,0,179,179,1245,584,0,82,82,1235,578,64,157,157
1245,584,0,82,82,1244,573,0,179,179,1251,576,64,159,159
1209,594,0,170,170,1207,579,0,154,154,1219,587,64,111,111
1207,579,0,154,154,1209,594,0,170,170,1196,586,64,153,153
1224,557,0,217,217,1228,568,0,181,181,1219,565,64,182,182
734,1105,0,91,91,748,1113,0,104,104,730,1116,64,89,89
726,1106,0,93,93,734,1105,0,91,91,730,1116,64,89,89
162,949,0,6,6,155,932,0,6,6,170,937,64,6,6
155,932,0,6,6,162,949,0,6,6,149,949,64,6,6
195,899,0,7,7,205,910,0,7,7,192,913,64,8,8
205,910,0,7,7,195,899,0,7,7,211,899,64,7,7
228,922,0,6,6,214,920,0,6,6,218,911,64,7,7
214,920,0,6,6,228,922,0,6,6,217,934,64,7,7
254,194,0,31,31,267,189,0,42,42,264,200,64,40,40
265,179,0,43,43,275,183,0,43,43,267,189,64,42,42
275,183,0,43,43,265,179,0,43,43,273,172,64,32,32
286,184,0,42,42,297,184,0,38,38,290,191,64,46,46
1336,31,0,247,247,1346,28,0,253,253,1343,37,64,236,236
1346,28,0,253,253,1336,31,0,247,247,1337,23,64,241,241
1330,19,0,244,244,1327,28,0,239,239,1321,23,64,244,244
886,822,0,206,206,876,823,0,207,207,881,815,64,217,217
876,823,0,207,207,886,822,0,206,206,882,830,64,201,201
882,790,0,145,145,887,799,0,146,146,877,798,64,154,154
887,799,0,146,146,882,790,0,145,145,892,790,64,146,146
1425,860,0,128,128,1435,859,0,59,59,1430,865,64,143,143
1435,859,0,59,59,1425,860,0,128,128,1431,845,64,35,35
1858,476,0,94,94,1877,471,0,109,109,1867,488,64,101,101
1853,496,0,156,156,1858,476,0,94,94,1867,488,64,101,101
1838,462,0,99,99,1844,447,0,100,100,1853,460,64,107,107
1844,447,0,100,100,1838,462,0,99,99,1833,451,64,108,108
1075,1077,0,63,63,1040,1096,0,12,12,1063,1065,64,14,14
1040,1096,0,12,12,1075,1077,0,63,63,1077,1090,64,95,95
1063,1065,0,14,14,1050,1042,0,80,80,1066,1043,64,19,19
1050,1042,0,80,80,1063,1065,0,14,14,1032,1052,64,73,73
1084,1055,0,125,125,1079,1056,0,95,95,1082,1052,64,128,128
1079,1056,0,95,95,1084,1055,0,125,125,1081,1059,64,112,112
1326,169,0,233,233,1318,170,0,223,223,1321,163,64,232,232
1318,170,0,223,223,1326,169,0,233,233,1326,176,64,227,227
1345,173,0,236,236,1341,161,0,221,221,1350,164,64,232,232
1341,161,0,221,221,1345,173,0,236,236,1335,170,64,236,236
1335,170,0,236,236,1336,181,0,245,245,1326,176,64,227,227
1336,181,0,245,245,1335,170,0,236,236,1345,173,64,236,236
1650,445,0,99,99,1639,438,0,90,90,1651,431,64,101,101
1639,438,0,90,90,1650,445,0,99,99,1640,450,64,169,169
1627,439,0,96,96,1617,432,0,95,95,1625,424,64,136,136
1661,422,0,169,169,1646,423,0,138,138,1650,415,64,215,215
1646,423,0,138,138,1661,422,0,169,169,1651,431,64,101,101
400,585,0,7,7,392,598,0,7,7,386,583,64,7,7
392,598,0,7,7,400,585,0,7,7,402,597,64,6,6
395,573,0,8,8,387,567,0,8,8,399,561,64,8,8
387,567,0,8,8,395,573,0,8,8,386,583,64,7,7
409,604,0,8,8,412,617,0,7,7,401,615,64,7,7
412,617,0,7,7,409,604,0,8,8,419,608,64,7,7
1402,1050,0,197,197,1391,1046,0,204,204,1401,1041,64,187,187
1383,1034,0,98,98,1391,1046,0,204,204,1381,1043,64,179,179
1383,1034,0,98,98,1383,1018,0,105,105,1393,1032,64,70,70
1440,702,0,11,11,1431,708,0,22,22,1427,701,64,9,9
1431,708,0,22,22,1440,702,0,11,11,1440,709,64,25,25
1440,709,0,25,25,1449,708,0,30,30,1446,714,64,95,95
1449,708,0,30,30,1440,709,0,25,25,1440,702,64,11,11
61,782,0,6,6,59,794,0,6,6,51,786,64,6,6
59,794,0,6,6,61,782,0,6,6,67,790,64,6,6
70,757,0,6,6,66,771,0,6,6,59,762,64,6,6
66,771,0,6,6,70,757,0,6,6,77,770,64,6,6
75,794,0,6,6,82,782,0,6,6,86,793,64,5,5
266,967,0,39,39,268,959,0,43,43,274,966,64,38,38
268,959,0,43,43,266,967,0,39,39,259,963,64,41,41
308,1003,0,38,38,319,1011,0,40,40,306,1015,64,35,35
266,1016,0,57,57,259,1027,0,52,52,256,1015,64,55,55
616,633,0,8,8,631,634,0,8,8,627,645,64,7,7
622,599,0,8,8,633,610,0,8,8,619,610,64,8,8
633,610,0,8,8,622,599,0,8,8,636,598,64,9,9
30,1163,0,6,6,17,1167,0,6,6,23,1155,64,5,5
17,1167,0,6,6,30,1163,0,6,6,29,1172,64,7,7
38,1169,0,9,9,29,1172,0,7,7,30,1163,64,6,6
1512,1077,0,170,170,1511,1089,0,194,194,1501,1081,64,172,172
1496,1101,0,178,178,1506,1108,0,184,184,1494,1109,64,195,195
1506,1108,0,184,184,1496,1101,0,178,178,1505,1098,64,169,169
1501,1081,0,172,172,1502,1069,0,165,165,1512,1077,64,170,170
1502,1069,0,165,165,1501,1081,0,172,172,1492,1075,64,162,162
1350,363,0,77,77,1343,347,0,99,99,1353,348,64,91,91
1343,347,0,99,99,1350,363,0,77,77,1338,356,64,63,63
1367,365,0,87,87,1355,380,0,185,185,1350,363,64,77,77
1355,380,0,185,185,1367,365,0,87,87,1365,384,64,154,154
1344,378,0,191,191,1350,363,0,77,77,1355,380,64,185,185
1350,363,0,77,77,1344,378,0,191,191,1338,369,64,117,117
879,437,0,51,51,867,433,0,53,53,877,429,64,42,42
857,446,0,87,87,868,443,0,62,62,865,454,64,64,64
868,443,0,62,62,857,446,0,87,87,858,438,64,76,76
842,424,0,79,79,850,431,0,71,71,843,433,64,83,83
888,13,0,179,179,896,14,0,178,178,889,19,64,133,133
896,14,0,178,178,888,13,0,179,179,892,10,64,185,185
206,1067,0,35,35,197,1062,0,31,31,205,1055,64,37,37
197,1062,0,31,31,206,1067,0,35,35,199,1073,64,32,32
156,1043,0,35,35,167,1037,0,30,30,163,1050,64,27,27
196,1037,0,32,32,191,1051,0,29,29,186,1037,64,29,29
191,1051,0,29,29,196,1037,0,32,32,204,1044,64,39,39
1462,313,0,93,93,1464,308,0,96,96,1467,312,64,96,96
608,552,0,10,10,607,565,0,9,9,595,559,64,10,10
607,565,0,9,9,608,552,0,10,10,618,561,64,9,9
627,587,0,8,8,622,599,0,8,8,612,588,64,9,9
622,599,0,8,8,627,587,0,8,8,636,598,64,9,9
1191,268,0,133,133,1184,277,0,124,124,1184,266,64,124,124
1184,277,0,124,124,1191,268,0,133,133,1194,279,64,99,99
1172,307,0,105,105,1164,301,0,100,100,1170,299,64,105,105
1164,301,0,100,100,1172,307,0,105,105,1165,308,64,108,108
140,482,0,7,7,144,469,0,7,7,148,479,64,8,8
182,463,0,8,8,184,445,0,8,8,190,457,64,8,8
184,445,0,8,8,182,463,0,8,8,170,457,64,6,6
1513,200,0,138,138,1502,195,0,105,105,1510,190,64,121,121
1513,200,0,138,138,1516,209,0,194,194,1508,205,64,112,112
1508,205,0,112,112,1504,210,0,109,109,1496,204,64,96,96
1235,550,0,212,212,1246,543,0,197,197,1245,554,64,200,200
1246,543,0,197,197,1235,550,0,212,212,1234,541,64,214,214
1244,573,0,179,179,1244,563,0,188,188,1251,569,64,169,169
1244,563,0,188,188,1244,573,0,179,179,1237,568,64,181,181
886,162,0,179,179,899,167,0,195,195,892,171,64,173,173
899,167,0,195,195,886,162,0,179,179,900,157,64,181,181
1438,1112,0,187,187,1442,1118,0,204,204,1431,1118,64,182,182
1413,1080,0,166,166,1402,1082,0,179,179,1403,1073,64,179,179
1402,1082,0,179,179,1413,1080,0,166,166,1408,1090,64,160,160
1569,30,0,195,195,1579,37,0,163,163,1569,40,64,184,184
1579,37,0,163,163,1569,30,0,195,195,1579,28,64,194,194
1575,47,0,179,179,1569,40,0,184,184,1579,37,64,163,163
1569,40,0,184,184,1575,47,0,179,179,1563,48,64,185,185
1549,36,0,195,195,1539,33,0,179,179,1547,28,64,189,189
566,29,0,25,25,556,34,0,31,31,559,24,64,28,28
747,57,0,101,101,755,55,0,98,98,751,63,64,95,95
766,45,0,99,99,770,49,0,95,95,762,53,64,99,99
751,63,0,95,95,755,55,0,98,98,758,63,64,99,99
1104,624,0,90,90,1111,616,0,135,135,1113,627,64,104,104
1111,616,0,135,135,1104,624,0,90,90,1099,615,64,73,73
1099,615,0,73,73,1091,625,0,59,59,1083,613,64,64,64
1083,613,0,64,64,1093,596,0,118,118,1097,604,64,105,105
1093,596,0,118,118,1083,613,0,64,64,1080,596,64,89,89
1735,353,0,76,76,1736,343,0,107,107,1742,351,64,51,51
1745,371,0,124,124,1756,367,0,187,187,1752,376,64,207,207
1756,367,0,187,187,1745,371,0,124,124,1746,363,64,170,170
1729,360,0,207,207,1735,353,0,76,76,1739,359,64,191,191
1735,353,0,76,76,1729,360,0,207,207,1727,347,64,104,104
407,798,0,8,8,409,813,0,7,7,398,803,64,7,7
36,625,0,8,8,34,636,0,7,7,28,629,64,7,7
25,636,0,7,7,21,629,0,8,8,28,629,64,7,7
116,243,0,29,29,122,255,0,24,24,109,253,64,27,27
152,245,0,35,35,145,260,0,29,29,138,245,64,26,26
111,262,0,39,39,99,257,0,36,36,109,253,64,27,27
99,257,0,36,36,111,262,0,39,39,106,269,64,57,57
1065,43,0,179,179,1074,35,0,185,185,1076,44,64,178,178
1074,35,0,185,185,1065,43,0,179,179,1062,34,64,182,182
1062,34,0,182,182,1052,42,0,184,184,1052,30,64,189,189
1052,42,0,184,184,1062,34,0,182,182,1065,43,64,179,179
1642,1067,0,96,96,1659,1065,0,15,15,1654,1072,64,125,125
1659,1065,0,15,15,1642,1067,0,96,96,1644,1046,64,8,8
1685,983,0,31,31,1679,991,0,31,31,1674,982,64,25,25
1358,12,0,229,229,1346,12,0,235,235,1383,10,64,215,215
1346,12,0,235,235,1358,12,0,229,229,1353,17,64,241,241
1330,19,0,244,244,1334,12,0,247,247,1338,15,64,242,242
1291,8,0,197,197,1289,16,0,224,224,1282,13,64,229,229
1393,1032,0,70,70,1383,1018,0,105,105,1393,1016,64,125,125
1393,1016,0,125,125,1405,1025,0,107,107,1393,1032,64,70,70
1405,1025,0,107,107,1393,1016,0,125,125,1404,1012,64,104,104
381,637,0,6,6,377,623,0,7,7,391,624,64,6,6
404,623,0,7,7,412,617,0,7,7,414,630,64,8,8
412,617,0,7,7,404,623,0,7,7,401,615,64,7,7
385,647,0,6,6,389,660,0,6,6,379,655,64,7,7
670,552,0,8,8,683,559,0,9,9,676,567,64,9,9
683,559,0,9,9,670,552,0,8,8,683,548,64,9,9
526,221,0,61,61,531,212,0,59,59,534,219,64,55,55
531,212,0,59,59,526,221,0,61,61,521,212,64,76,76
547,234,0,26,26,540,240,0,34,34,537,233,64,39,39
540,240,0,34,34,547,234,0,26,26,548,243,64,29,29
198,557,0,7,7,206,547,0,8,8,208,560,64,7,7
206,547,0,8,8,198,557,0,7,7,193,544,64,8,8
200,569,0,7,7,198,557,0,7,7,208,560,64,7,7
198,557,0,7,7,200,569,0,7,7,189,564,64,7,7
1326,526,0,166,166,1326,538,0,165,165,1319,534,64,162,162
1287,566,0,145,145,1296,573,0,143,143,1287,576,64,191,191
1315,526,0,184,184,1306,533,0,178,178,1306,523,64,182,182
629,1070,0,55,55,613,1072,0,40,40,626,1058,64,23,23
613,1072,0,40,40,629,1070,0,55,55,620,1081,64,46,46
636,1044,0,29,29,643,1061,0,43,43,626,1058,64,23,23
643,1061,0,43,43,636,1044,0,29,29,654,1048,64,43,43
657,1070,0,22,22,673,1065,0,21,21,677,1076,64,43,43
673,1065,0,21,21,657,1070,0,22,22,661,1055,64,33,33
383,745,0,8,8,392,738,0,8,8,393,746,64,7,7
399,751,0,8,8,408,757,0,10,10,397,762,64,9,9
1407,1155,0,226,226,1405,1165,0,229,229,1398,1157,64,227,227
1405,1165,0,229,229,1407,1155,0,226,226,1413,1161,64,226,226
1424,1181,0,214,214,1403,1177,0,206,206,1414,1169,64,224,224
1403,1177,0,206,206,1424,1181,0,214,214,1402,1196,64,206,206
1385,1168,0,209,209,1376,1161,0,223,223,1388,1160,64,217,217
1376,1161,0,223,223,1385,1168,0,209,209,1373,1169,64,215,215
1768,535,0,181,181,1767,546,0,200,200,1759,538,64,206,206
1767,546,0,200,200,1768,535,0,181,181,1777,541,64,150,150
1754,545,0,175,175,1760,557,0,150,150,1748,556,64,133,133
478,450,0,7,7,492,450,0,9,9,486,462,64,8,8
492,450,0,9,9,478,450,0,7,7,483,440,64,9,9
506,455,0,9,9,506,469,0,8,8,497,463,64,9,9
506,469,0,8,8,506,455,0,9,9,515,462,64,9,9
492,474,0,8,8,486,462,0,8,8,497,463,64,9,9
1748,733,0,104,104,1758,726,0,224,224,1756,737,64,224,224
1743,743,0,192,192,1756,737,0,224,224,1757,746,64,218,218
1756,737,0,224,224,1743,743,0,192,192,1748,733,64,104,104
1730,739,0,172,172,1743,743,0,192,192,1729,748,64,133,133
1251,286,0,127,127,1259,295,0,149,149,1248,294,64,96,96
1259,295,0,149,149,1251,286,0,127,127,1262,287,64,149,149
1278,306,0,149,149,1267,302,0,108,108,1275,298,64,160,160
