x1,y1,r1,g1,b1,x2,y2,r2,g2,b2,x3,y3,r3,g3,b3
976,688,0,91,91,985,691,0,121,121,976,699,64,91,91
985,691,0,121,121,976,688,0,91,91,982,685,64,114,114
980,677,0,80,80,964,661,0,90,90,986,664,64,54,54
433,16,0,34,34,503,10,0,30,30,451,18,64,35,35
503,10,0,30,30,433,16,0,34,34,410,11,64,34,34
382,19,0,40,40,381,9,0,40,40,389,13,64,38,38
1883,713,0,200,200,1866,718,0,182,182,1871,707,64,194,194
1866,718,0,182,182,1883,713,0,200,200,1873,726,64,181,181
1859,730,0,217,217,1873,726,0,181,181,1868,736,64,214,214
1873,726,0,181,181,1859,730,0,217,217,1866,718,64,182,182
1851,720,0,203,203,1859,730,0,217,217,1846,731,64,226,226
1859,730,0,217,217,1851,720,0,203,203,1866,718,64,182,182
1538,880,0,179,179,1547,883,0,191,191,1537,890,64,80,80
1547,883,0,191,191,1538,880,0,179,179,1544,877,64,189,189
1559,892,0,149,149,1576,890,0,136,136,1576,902,64,40,40
1576,890,0,136,136,1559,892,0,149,149,1569,882,64,139,139
1206,838,0,136,136,1197,837,0,101,101,1206,830,64,114,114
1197,837,0,101,101,1206,838,0,136,136,1201,844,64,182,182
1199,859,0,175,175,1188,860,0,138,138,1194,852,64,127,127
1211,857,0,109,109,1199,859,0,175,175,1206,851,64,154,154
1199,859,0,175,175,1211,857,0,109,109,1204,867,64,188,188
407,369,0,42,42,395,367,0,36,36,407,360,64,31,31
407,369,0,42,42,418,367,0,41,41,413,377,64,43,43
1332,195,0,236,236,1328,188,0,215,215,1337,189,64,238,238
1328,188,0,215,215,1332,195,0,236,236,1323,197,64,178,178
994,115,0,235,235,986,124,0,220,220,982,113,64,226,226
986,124,0,220,220,994,115,0,235,235,995,129,64,233,233
993,147,0,156,156,995,129,0,233,233,1006,137,64,156,156
963,142,0,122,122,982,135,0,150,150,977,150,64,124,124
57,366,0,72,72,63,355,0,71,71,69,366,64,70,70
880,634,0,133,133,893,631,0,105,105,887,643,64,87,87
882,656,0,77,77,867,656,0,85,85,873,643,64,96,96
867,656,0,85,85,882,656,0,77,77,878,667,64,80,80
948,770,0,27,27,965,748,0,104,104,968,761,64,79,79
958,786,0,30,30,948,770,0,27,27,969,775,64,73,73
1772,195,0,152,152,1789,195,0,103,103,1784,205,64,44,44
1789,195,0,103,103,1772,195,0,152,152,1788,185,64,100,100
1799,212,0,83,83,1778,225,0,73,73,1784,205,64,44,44
1778,225,0,73,73,1799,212,0,83,83,1795,256,64,61,61
1130,572,0,169,169,1116,571,0,153,153,1123,561,64,88,88
1116,571,0,153,153,1130,572,0,169,169,1117,581,64,128,128
1125,549,0,181,181,1123,561,0,88,88,1114,554,64,124,124
1123,561,0,88,88,1125,549,0,181,181,1133,555,64,176,176
1133,555,0,176,176,1130,572,0,169,169,1123,561,64,88,88
1586,721,0,41,41,1584,736,0,108,108,1576,734,64,160,160
1584,736,0,108,108,1586,721,0,41,41,1596,733,64,104,104
1592,742,0,159,159,1578,746,0,108,108,1584,736,64,108,108
1555,735,0,93,93,1548,729,0,153,153,1559,728,64,127,127
46,1110,0,6,6,65,1124,0,7,7,48,1129,64,7,7
1146,66,0,215,215,1133,65,0,200,200,1143,56,64,194,194
1133,65,0,200,200,1124,76,0,218,218,1118,64,64,197,197
1112,43,0,178,178,1112,31,0,175,175,1122,38,64,175,175
1762,937,0,127,127,1748,921,0,166,166,1764,927,64,176,176
1748,921,0,166,166,1762,937,0,127,127,1736,930,64,20,20
1744,899,0,142,142,1745,888,0,229,229,1752,895,64,236,236
1745,888,0,229,229,1744,899,0,142,142,1737,888,64,214,214
1755,873,0,206,206,1767,892,0,214,214,1758,891,64,239,239
625,278,0,6,6,654,282,0,6,6,631,297,64,6,6
153,782,0,7,7,145,769,0,6,6,156,768,64,6,6
145,769,0,6,6,153,782,0,7,7,141,783,64,6,6
167,768,0,5,5,177,773,0,6,6,165,781,64,6,6
177,773,0,6,6,167,768,0,5,5,175,758,64,6,6
1556,1120,0,178,178,1571,1119,0,209,209,1565,1129,64,156,156
1571,1119,0,209,209,1556,1120,0,178,178,1563,1112,64,166,166
1571,1158,0,195,195,1581,1154,0,198,198,1578,1164,64,212,212
1581,1154,0,198,198,1571,1158,0,195,195,1574,1148,64,187,187
1558,1140,0,192,192,1573,1138,0,169,169,1565,1149,64,188,188
1573,1138,0,169,169,1558,1140,0,192,192,1565,1129,64,156,156
1691,852,0,125,125,1681,837,0,167,167,1697,843,64,232,232
1659,875,0,61,61,1664,861,0,131,131,1676,871,64,121,121
1681,837,0,167,167,1685,823,0,179,179,1692,832,64,217,217
1685,823,0,179,179,1681,837,0,167,167,1672,822,64,184,184
1272,1016,0,176,176,1260,1014,0,178,178,1272,1010,64,122,122
1260,1014,0,178,178,1272,1016,0,176,176,1262,1022,64,184,184
1235,1035,0,146,146,1242,1043,0,172,172,1232,1044,64,160,160
1242,1043,0,172,172,1235,1035,0,146,146,1245,1030,64,169,169
1217,1038,0,150,150,1217,1044,0,181,181,1211,1044,64,169,169
1217,1044,0,181,181,1217,1038,0,150,150,1226,1040,64,166,166
1083,1041,0,103,103,1087,1042,0,133,133,1085,1046,64,128,128
1091,1053,0,157,157,1086,1052,0,143,143,1091,1046,64,146,146
1086,1052,0,143,143,1091,1053,0,157,157,1086,1058,64,140,140
1234,661,0,60,60,1235,647,0,27,27,1243,655,64,51,51
1212,685,0,75,75,1209,677,0,83,83,1220,676,64,75,75
758,676,0,142,142,768,667,0,133,133,767,681,64,129,129
768,667,0,133,133,758,676,0,142,142,757,663,64,94,94
766,693,0,149,149,756,699,0,153,153,758,687,64,149,149
756,699,0,153,153,766,693,0,149,149,763,702,64,149,149
31,1166,0,7,7,41,1169,0,15,15,41,1176,64,31,31
41,1169,0,15,15,31,1166,0,7,7,41,1160,64,7,7
46,1177,0,62,62,53,1175,0,57,57,51,1180,64,63,63
1893,556,0,204,204,1882,573,0,210,210,1872,558,64,217,217
1882,573,0,210,210,1893,556,0,204,204,1884,588,64,217,217
1882,392,0,191,191,1883,414,0,218,218,1877,403,64,220,220
1514,1083,0,181,181,1515,1094,0,182,182,1504,1092,64,163,163
1509,1071,0,153,153,1514,1083,0,181,181,1499,1079,64,179,179
1514,1083,0,181,181,1509,1071,0,153,153,1524,1076,64,167,167
845,409,0,90,90,850,401,0,80,80,853,410,64,71,71
850,401,0,80,80,845,409,0,90,90,841,404,64,88,88
853,410,0,71,71,846,418,0,79,79,845,409,64,90,90
846,418,0,79,79,853,410,0,71,71,854,421,64,58,58
839,414,0,89,89,839,424,0,84,84,831,421,64,105,105
839,424,0,84,84,839,414,0,89,89,846,418,64,79,79
622,579,0,8,8,635,573,0,8,8,634,586,64,8,8
635,573,0,8,8,622,579,0,8,8,624,567,64,10,10
660,594,0,8,8,659,576,0,9,9,671,584,64,9,9
647,582,0,8,8,642,597,0,8,8,634,586,64,8,8
1636,1099,0,140,140,1623,1102,0,152,152,1630,1093,64,166,166
1651,1095,0,159,159,1661,1090,0,139,139,1661,1099,64,165,165
1661,1090,0,139,139,1651,1095,0,159,159,1652,1087,64,188,188
1831,354,0,215,215,1818,353,0,233,233,1826,342,64,230,230
1818,353,0,233,233,1831,354,0,215,215,1824,367,64,182,182
1835,378,0,175,175,1824,367,0,182,182,1841,365,64,173,173
1818,353,0,233,233,1811,365,0,178,178,1807,356,64,233,233
1811,365,0,178,178,1818,353,0,233,233,1824,367,64,182,182
488,834,0,6,6,480,850,0,6,6,473,838,64,7,7
480,850,0,6,6,488,834,0,6,6,497,853,64,7,7
482,891,0,8,8,491,913,0,27,27,478,911,64,25,25
450,869,0,8,8,451,893,0,8,8,437,883,64,8,8
152,892,0,6,6,157,904,0,7,7,144,896,64,7,7
157,904,0,7,7,152,892,0,6,6,164,893,64,6,6
157,904,0,7,7,170,919,0,7,7,152,918,64,6,6
142,948,0,7,7,132,930,0,6,6,147,932,64,6,6
860,944,0,192,192,852,955,0,175,175,851,941,64,176,176
852,955,0,175,175,860,944,0,192,192,864,950,64,200,200
20,588,0,7,7,30,582,0,8,8,27,597,64,9,9
21,576,0,8,8,18,567,0,8,8,28,568,64,8,8
18,567,0,8,8,21,576,0,8,8,13,572,64,8,8
27,597,0,9,9,30,582,0,8,8,35,592,64,7,7
1023,243,0,117,117,1034,256,0,117,117,1022,256,64,78,78
1009,241,0,172,172,1023,243,0,117,117,1014,250,64,198,198
1053,243,0,220,220,1048,253,0,113,113,1041,243,64,113,113
1048,253,0,113,113,1053,243,0,220,220,1058,250,64,230,230
1220,676,0,75,75,1210,665,0,91,91,1221,664,64,79,79
1210,665,0,91,91,1220,676,0,75,75,1209,677,64,83,83
1201,679,0,87,87,1201,689,0,80,80,1194,682,64,90,90
1187,663,0,79,79,1182,670,0,93,93,1177,657,64,71,71
1182,670,0,93,93,1187,663,0,79,79,1192,672,64,93,93
816,142,0,201,201,822,150,0,200,200,808,152,64,197,197
841,162,0,194,194,829,171,0,189,189,829,159,64,192,192
829,171,0,189,189,841,162,0,194,194,841,174,64,182,182
829,171,0,189,189,819,161,0,198,198,829,159,64,192,192
819,161,0,198,198,829,171,0,189,189,817,171,64,189,189
743,147,0,182,182,733,155,0,176,176,733,147,64,169,169
733,155,0,176,176,743,147,0,182,182,744,157,64,135,135
758,178,0,125,125,771,169,0,191,191,771,181,64,169,169
771,169,0,191,191,758,178,0,125,125,760,164,64,159,159
725,175,0,162,162,736,174,0,172,172,730,183,64,160,160
736,174,0,172,172,725,175,0,162,162,729,166,64,179,179
1577,440,0,192,192,1589,442,0,181,181,1584,449,64,187,187
1584,449,0,187,187,1589,442,0,181,181,1596,452,64,163,163
701,713,0,89,89,703,724,0,114,114,695,722,64,85,85
710,705,0,94,94,701,713,0,89,89,703,702,64,78,78
701,713,0,89,89,710,705,0,94,94,707,716,64,98,98
711,724,0,122,122,707,716,0,98,98,713,714,64,111,111
1479,510,0,114,114,1472,521,0,156,156,1464,512,64,154,154
1474,537,0,162,162,1490,542,0,87,87,1478,548,64,114,114
1490,542,0,87,87,1474,537,0,162,162,1482,528,64,166,166
1472,521,0,156,156,1460,527,0,173,173,1458,520,64,167,167
1824,287,0,187,187,1817,295,0,172,172,1816,287,64,121,121
1793,302,0,135,135,1800,293,0,133,133,1802,306,64,153,153
1800,293,0,133,133,1793,302,0,135,135,1790,296,64,178,178
1438,418,0,206,206,1429,416,0,214,214,1435,409,64,149,149
1429,416,0,214,214,1438,418,0,206,206,1428,423,64,176,176
1474,441,0,140,140,1473,421,0,125,125,1484,431,64,95,95
1460,430,0,124,124,1460,448,0,166,166,1448,439,64,100,100
1460,448,0,166,166,1460,430,0,124,124,1474,441,64,140,140
493,874,0,8,8,482,891,0,8,8,480,867,64,7,7
482,891,0,8,8,493,874,0,8,8,503,891,64,7,7
509,807,0,6,6,508,829,0,6,6,492,813,64,6,6
508,829,0,6,6,509,807,0,6,6,526,817,64,6,6
767,493,0,79,79,761,482,0,70,70,771,486,64,72,72
750,497,0,113,113,747,508,0,98,98,742,498,64,95,95
747,508,0,98,98,750,497,0,113,113,756,506,64,95,95
1482,1173,0,207,207,1476,1161,0,210,210,1484,1160,64,218,218
1476,1161,0,210,210,1482,1173,0,207,207,1471,1170,64,207,207
1491,1166,0,197,197,1482,1173,0,207,207,1484,1160,64,218,218
1430,788,0,143,143,1430,778,0,143,143,1441,784,64,200,200
1445,819,0,191,191,1459,812,0,167,167,1458,823,64,162,162
1419,826,0,203,203,1405,827,0,182,182,1417,816,64,157,157
1405,827,0,182,182,1419,826,0,203,203,1416,833,64,157,157
1044,802,0,62,62,1040,793,0,54,54,1049,797,64,63,63
1040,793,0,54,54,1044,802,0,62,62,1035,798,64,59,59
1079,815,0,103,103,1070,814,0,76,76,1076,809,64,58,58
1070,814,0,76,76,1079,815,0,103,103,1073,822,64,54,54
1037,807,0,37,37,1048,811,0,40,40,1040,817,64,40,40
1048,811,0,40,40,1037,807,0,37,37,1044,802,64,62,62
1029,97,0,227,227,1036,109,0,206,206,1020,107,64,69,69
1002,101,0,224,224,991,90,0,226,226,1002,88,64,230,230
991,90,0,226,226,1002,101,0,224,224,989,103,64,221,221
1002,101,0,224,224,1002,88,0,230,230,1015,93,64,224,224
446,755,0,8,8,433,752,0,8,8,440,742,64,6,6
433,752,0,8,8,446,755,0,8,8,435,762,64,8,8
423,745,0,8,8,440,742,0,6,6,433,752,64,8,8
440,742,0,6,6,423,745,0,8,8,429,734,64,7,7
1826,490,0,121,121,1825,470,0,112,112,1839,479,64,96,96
1825,470,0,112,112,1826,490,0,121,121,1815,484,64,108,108
1817,415,0,167,167,1803,409,0,181,181,1813,402,64,181,181
1803,409,0,181,181,1817,415,0,167,167,1804,422,64,127,127
1715,146,0,169,169,1721,142,0,149,149,1721,152,64,175,175
1721,142,0,149,149,1715,146,0,169,169,1711,140,64,149,149
1685,136,0,112,112,1683,122,0,18,18,1693,132,64,94,94
1683,122,0,18,18,1685,136,0,112,112,1677,137,64,94,94
819,1113,0,143,143,812,1126,0,133,133,804,1117,64,127,127
812,1126,0,133,133,819,1113,0,143,143,823,1124,64,159,159
813,1089,0,124,124,825,1081,0,167,167,828,1092,64,165,165
825,1081,0,167,167,813,1089,0,124,124,817,1075,64,152,152
1055,506,0,57,57,1049,513,0,93,93,1046,503,64,114,114
1049,513,0,93,93,1055,506,0,57,57,1058,518,64,77,77
993,558,0,143,143,986,555,0,135,135,992,552,64,152,152
986,555,0,135,135,993,558,0,143,143,984,564,64,149,149
950,493,0,46,46,951,515,0,22,22,940,497,64,70,70
951,515,0,22,22,950,493,0,46,46,977,503,64,19,19
1732,915,0,121,121,1712,905,0,104,104,1723,900,64,182,182
1758,915,0,217,217,1745,910,0,188,188,1754,905,64,210,210
1745,910,0,188,188,1758,915,0,217,217,1748,921,64,166,166
1672,32,0,198,198,1665,40,0,212,212,1663,30,64,182,182
1665,40,0,212,212,1672,32,0,198,198,1676,39,64,209,209
1429,992,0,140,140,1434,983,0,140,140,1440,987,64,105,105
1434,983,0,140,140,1429,992,0,140,140,1424,983,64,146,146
1432,978,0,170,170,1455,899,0,76,76,1441,980,64,165,165
1455,899,0,76,76,1432,978,0,170,170,1419,972,64,114,114
60,593,0,7,7,50,606,0,6,6,47,593,64,8,8
76,565,0,7,7,68,579,0,7,7,61,564,64,7,7
68,579,0,7,7,84,581,0,7,7,74,591,64,8,8
1158,666,0,61,61,1145,663,0,57,57,1153,657,64,54,54
1145,663,0,57,57,1118,659,0,50,50,1133,653,64,68,68
1164,654,0,75,75,1158,666,0,61,61,1153,657,64,54,54
1158,666,0,61,61,1164,654,0,75,75,1171,668,64,85,85
735,495,0,89,89,744,489,0,113,113,742,498,64,95,95
744,489,0,113,113,735,495,0,89,89,739,485,64,107,107
739,485,0,107,107,733,489,0,100,100,732,483,64,101,101
733,489,0,100,100,739,485,0,107,107,735,495,64,89,89
1688,493,0,156,156,1700,486,0,212,212,1699,497,64,182,182
1700,486,0,212,212,1688,493,0,156,156,1689,482,64,176,176
1586,721,0,41,41,1576,734,0,160,160,1569,728,64,94,94
1586,721,0,41,41,1612,724,0,34,34,1596,733,64,104,104
1592,742,0,159,159,1584,736,0,108,108,1596,733,64,104,104
145,632,0,8,8,161,627,0,8,8,156,641,64,7,7
161,627,0,8,8,145,632,0,8,8,149,619,64,6,6
1720,1153,0,112,112,1725,1162,0,111,111,1712,1157,64,118,118
1717,1143,0,156,156,1727,1147,0,120,120,1720,1153,64,112,112
331,27,0,36,36,338,19,0,38,38,345,28,64,35,35
323,43,0,31,31,334,37,0,31,31,333,50,64,31,31
1482,382,0,157,157,1468,390,0,170,170,1473,378,64,62,62
1468,390,0,170,170,1482,382,0,157,157,1473,397,64,235,235
1468,365,0,34,34,1479,369,0,142,142,1473,378,64,62,62
1432,1126,0,206,206,1426,1116,0,182,182,1436,1115,64,198,198
422,1135,0,46,46,436,1125,0,67,67,436,1140,64,41,41
431,1164,0,40,40,444,1153,0,54,54,447,1177,64,36,36
444,1153,0,54,54,431,1164,0,40,40,429,1151,64,39,39
461,406,0,37,37,469,398,0,39,39,473,408,64,31,31
432,430,0,10,10,419,417,0,22,22,437,415,64,27,27
419,417,0,22,22,432,430,0,10,10,412,431,64,8,8
437,415,0,27,27,422,408,0,46,46,434,405,64,45,45
422,408,0,46,46,437,415,0,27,27,419,417,64,22,22
1701,41,0,187,187,1698,28,0,192,192,1707,31,64,173,173
1698,28,0,192,192,1701,41,0,187,187,1691,35,64,197,197
1701,41,0,187,187,1687,43,0,203,203,1691,35,64,197,197
741,62,0,98,98,749,64,0,100,100,742,70,64,101,101
816,1036,0,165,165,830,1042,0,203,203,818,1046,64,162,162
816,1036,0,165,165,804,1027,0,142,142,817,1025,64,159,159
804,1027,0,142,142,816,1036,0,165,165,801,1037,64,150,150
830,1042,0,203,203,824,1056,0,145,145,818,1046,64,162,162
1858,469,0,96,96,1851,490,0,104,104,1839,479,64,96,96
1851,490,0,104,104,1858,469,0,96,96,1872,481,64,103,103
1809,473,0,99,99,1797,475,0,94,94,1800,463,64,94,94
1797,475,0,94,94,1809,473,0,99,99,1802,489,64,116,116
1860,449,0,120,120,1841,439,0,116,116,1856,436,64,175,175
1841,439,0,116,116,1860,449,0,120,120,1842,459,64,104,104
373,351,0,25,25,370,333,0,19,19,386,344,64,17,17
370,333,0,19,19,373,351,0,25,25,357,347,64,40,40
1163,675,0,68,68,1163,684,0,69,69,1157,673,64,69,69
1170,681,0,75,75,1179,687,0,63,63,1173,692,64,78,78
1179,687,0,63,63,1170,681,0,75,75,1177,677,64,94,94
68,59,0,33,33,65,70,0,39,39,56,60,64,40,40
65,70,0,39,39,68,59,0,33,33,80,63,64,36,36
93,85,0,43,43,92,97,0,43,43,81,87,64,42,42
57,80,0,46,46,51,70,0,43,43,65,70,64,39,39
51,70,0,43,43,57,80,0,46,46,44,82,64,44,44
466,802,0,7,7,474,819,0,7,7,458,816,64,8,8
474,819,0,7,7,466,802,0,7,7,481,800,64,6,6
471,786,0,8,8,481,800,0,6,6,466,802,64,7,7
1872,822,0,214,214,1887,817,0,220,220,1880,831,64,227,227
1887,817,0,220,220,1872,822,0,214,214,1869,811,64,206,206
1859,789,0,200,200,1874,793,0,210,210,1864,801,64,200,200
1874,793,0,210,210,1859,789,0,200,200,1872,782,64,206,206
1881,771,0,203,203,1866,761,0,198,198,1883,760,64,176,176
1866,761,0,198,198,1881,771,0,203,203,1865,770,64,181,181
875,903,0,170,170,881,914,0,194,194,872,917,64,200,200
881,914,0,194,194,875,903,0,170,170,885,906,64,185,185
885,906,0,185,185,881,892,0,124,124,890,897,64,131,131
881,892,0,124,124,885,906,0,185,185,875,903,64,170,170
898,910,0,108,108,890,897,0,131,131,900,895,64,184,184
63,248,0,55,55,51,250,0,57,57,55,240,64,53,53
64,237,0,54,54,77,245,0,59,59,63,248,64,55,55
77,245,0,59,59,64,237,0,54,54,73,231,64,52,52
67,261,0,54,54,77,245,0,59,59,77,261,64,50,50
77,245,0,59,59,67,261,0,54,54,63,248,64,55,55
862,933,0,173,173,870,940,0,207,207,860,944,64,192,192
834,934,0,139,139,838,923,0,140,140,843,934,64,129,129
838,923,0,140,140,834,934,0,139,139,828,928,64,146,146
1063,434,0,83,83,1058,444,0,88,88,1057,436,64,76,76
1058,444,0,88,88,1087,459,0,22,22,1061,462,64,28,28
1047,455,0,111,111,1052,457,0,98,98,1048,460,64,108,108
1052,457,0,98,98,1047,455,0,111,111,1050,449,64,104,104
590,952,0,45,45,599,946,0,47,47,603,955,64,44,44
599,946,0,47,47,606,940,0,38,38,609,947,64,46,46
1084,554,0,101,101,1058,555,0,100,100,1070,543,64,64,64
1058,555,0,100,100,1084,554,0,101,101,1081,566,64,99,99
1097,572,0,121,121,1092,561,0,146,146,1101,563,64,138,138
968,563,0,139,139,970,568,0,153,153,964,568,64,138,138
994,565,0,152,152,984,564,0,149,149,993,558,64,143,143
984,564,0,149,149,994,565,0,152,152,985,575,64,98,98
976,571,0,163,163,984,564,0,149,149,985,575,64,98,98
1789,370,0,206,206,1799,362,0,227,227,1800,373,64,198,198
1799,362,0,227,227,1789,370,0,206,206,1789,358,64,238,238
1777,378,0,179,179,1770,369,0,209,209,1779,365,64,217,217
1770,369,0,209,209,1777,378,0,179,179,1764,379,64,212,212
1779,355,0,223,223,1769,353,0,170,170,1774,347,64,179,179
1769,353,0,170,170,1779,355,0,223,223,1769,361,64,197,197
941,1077,0,178,178,956,1065,0,173,173,954,1083,64,179,179
967,1052,0,189,189,976,1042,0,195,195,979,1053,64,181,181
976,1042,0,195,195,967,1052,0,189,189,965,1041,64,209,209
954,1083,0,179,179,956,1065,0,173,173,967,1072,64,165,165
1573,255,0,83,83,1583,240,0,43,43,1578,258,64,78,78
1583,240,0,43,43,1573,255,0,83,83,1567,248,64,60,60
1592,214,0,117,117,1600,213,0,147,147,1597,221,64,154,154
1600,213,0,147,147,1592,214,0,117,117,1596,207,64,153,153
649,453,0,8,8,671,463,0,7,7,654,469,64,8,8
671,463,0,7,7,694,473,0,8,8,672,476,64,9,9
694,473,0,8,8,671,463,0,7,7,691,456,64,7,7
672,476,0,9,9,694,473,0,8,8,691,487,64,9,9
1297,324,0,87,87,1300,339,0,71,71,1282,330,64,58,58
1300,339,0,71,71,1316,344,0,80,80,1304,360,64,125,125
1493,381,0,188,188,1494,370,0,166,166,1502,376,64,198,198
1483,333,0,162,162,1489,342,0,138,138,1479,341,64,129,129
1489,342,0,138,138,1483,333,0,162,162,1489,332,64,140,140
1507,333,0,107,107,1521,350,0,112,112,1507,345,64,154,154
496,90,0,40,40,494,76,0,43,43,503,82,64,42,42
494,76,0,43,43,496,90,0,40,40,486,85,64,40,40
528,72,0,47,47,526,82,0,47,47,519,71,64,45,45
525,109,0,36,36,532,116,0,36,36,522,126,64,38,38
532,116,0,36,36,525,109,0,36,36,537,105,64,31,31
1484,998,0,176,176,1506,909,0,22,22,1494,1006,64,200,200
1553,908,0,29,29,1494,1006,0,200,200,1506,909,64,22,22
611,240,0,6,6,593,248,0,14,14,591,234,64,14,14
593,248,0,14,14,611,240,0,6,6,607,260,64,7,7
1501,1021,0,178,178,1507,1016,0,179,179,1510,1023,64,166,166
1149,512,0,118,118,1160,523,0,167,167,1149,527,64,204,204
1160,523,0,167,167,1149,512,0,118,118,1159,507,64,198,198
1138,529,0,215,215,1133,540,0,212,212,1130,528,64,215,215
1133,540,0,212,212,1138,529,0,215,215,1142,535,64,203,203
1309,525,0,178,178,1317,535,0,181,181,1304,537,64,170,170
1317,535,0,181,181,1309,525,0,178,178,1325,529,64,181,181
1297,496,0,179,179,1306,511,0,163,163,1294,507,64,170,170
1306,511,0,163,163,1297,496,0,179,179,1311,501,64,132,132
1328,543,0,173,173,1325,529,0,181,181,1340,533,64,195,195
1723,39,0,175,175,1712,38,0,173,173,1718,31,64,176,176
1712,38,0,173,173,1723,39,0,175,175,1715,46,64,198,198
1707,53,0,215,215,1720,55,0,212,212,1711,64,64,235,235
1720,55,0,212,212,1707,53,0,215,215,1715,46,64,198,198
797,1164,0,125,125,786,1172,0,96,96,784,1158,64,114,114
786,1172,0,96,96,797,1164,0,125,125,809,1171,64,143,143
105,784,0,6,6,87,784,0,5,5,96,772,64,7,7
87,784,0,5,5,105,784,0,6,6,93,799,64,5,5
107,766,0,6,6,103,751,0,7,7,115,751,64,6,6
103,751,0,7,7,107,766,0,6,6,92,758,64,6,6
105,784,0,6,6,119,792,0,6,6,110,801,64,7,7
1843,967,0,241,241,1834,975,0,242,242,1832,964,64,239,239
1779,969,0,93,93,1794,982,0,209,209,1763,982,64,14,14
1794,982,0,209,209,1779,969,0,93,93,1792,970,64,178,178
434,1056,0,60,60,427,1067,0,66,66,421,1058,64,66,66
427,1067,0,66,66,434,1056,0,60,60,440,1071,64,60,60
455,1076,0,60,60,469,1078,0,61,61,467,1087,64,61,61
469,1078,0,61,61,455,1076,0,60,60,467,1069,64,54,54
443,1086,0,56,56,428,1080,0,56,56,440,1071,64,60,60
428,1080,0,56,56,443,1086,0,56,56,429,1094,64,57,57
1560,1160,0,200,200,1565,1149,0,188,188,1571,1158,64,195,195
1565,1149,0,188,188,1560,1160,0,200,200,1553,1152,64,139,139
1527,1122,0,149,149,1542,1118,0,157,157,1537,1130,64,187,187
1563,1112,0,166,166,1552,1108,0,152,152,1563,1101,64,191,191
1446,773,0,117,117,1436,764,0,117,117,1449,761,64,128,128
1452,800,0,94,94,1456,782,0,195,195,1464,798,64,88,88
1456,782,0,195,195,1452,800,0,94,94,1441,784,64,200,200
670,1191,0,34,34,669,1180,0,7,7,678,1189,64,29,29
669,1180,0,7,7,670,1191,0,34,34,659,1177,64,10,10
769,157,0,169,169,755,154,0,182,182,766,146,64,182,182
755,154,0,182,182,749,167,0,140,140,744,157,64,135,135
749,167,0,140,140,755,154,0,182,182,760,164,64,159,159
728,105,0,135,135,717,110,0,135,135,715,104,64,118,118
721,97,0,113,113,718,90,0,99,99,724,88,64,108,108
1188,1103,0,179,179,1183,1093,0,112,112,1191,1095,64,121,121
1195,1068,0,153,153,1192,1074,0,127,127,1188,1073,64,138,138
785,1091,0,120,120,772,1090,0,113,113,781,1080,64,120,120
708,753,0,156,156,703,762,0,157,157,697,757,64,160,160
703,762,0,157,157,708,753,0,156,156,712,762,64,142,142
712,742,0,160,160,719,752,0,165,165,708,753,64,156,156
719,752,0,165,165,712,742,0,160,160,721,740,64,157,157
1385,720,0,122,122,1380,715,0,103,103,1386,714,64,54,54
1380,715,0,103,103,1385,720,0,122,122,1378,719,64,150,150
1372,729,0,142,142,1383,733,0,152,152,1375,737,64,140,140
1383,733,0,152,152,1372,729,0,142,142,1380,725,64,139,139
1375,737,0,140,140,1366,734,0,128,128,1372,729,64,142,142
300,192,0,54,54,284,190,0,47,47,293,181,64,36,36
284,190,0,47,47,300,192,0,54,54,291,202,64,57,57
305,179,0,35,35,300,192,0,54,54,293,181,64,36,36
302,204,0,54,54,313,207,0,62,62,305,214,64,62,62
313,207,0,62,62,302,204,0,54,54,312,197,64,58,58
1781,304,0,85,85,1793,302,0,135,135,1792,311,64,153,153
